Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
860,4,17/09/2015,,,1,1,0,0
861,4,17/09/2015,,,1,1,0,0
862,4,17/09/2015,,,1,1,0,0
863,4,17/09/2015,,,1,1,0,0
864,4,17/09/2015,,,1,1,0,0
865,4,17/09/2015,,,1,1,0,0
866,4,17/09/2015,,,1,1,0,0
867,4,17/09/2015,,,1,1,0,0
868,4,17/09/2015,,,1,1,0,0
871,4,17/09/2015,,,1,1,0,0
872,4,17/09/2015,,,1,1,0,0
874,4,17/09/2015,,,1,1,0,0
875,4,17/09/2015,,,1,1,0,0
877,4,17/09/2015,,,1,1,0,0
879,4,17/09/2015,,,0,1,0,0
880,4,17/09/2015,,,1,1,0,0
881,4,17/09/2015,,,1,1,0,0
882,4,17/09/2015,,,1,1,0,0
883,4,17/09/2015,,,1,1,0,0
884,4,17/09/2015,,,1,1,0,0
885,4,17/09/2015,,,1,1,0,0
886,4,17/09/2015,,,1,1,0,0
887,4,17/09/2015,,,1,1,0,0
888,4,17/09/2015,,,1,1,0,0
890,4,17/09/2015,,,1,1,0,0
891,4,17/09/2015,,,1,1,0,0
893,4,17/09/2015,,,1,1,0,0
894,4,17/09/2015,,,1,1,0,0
895,4,17/09/2015,,,1,1,0,0
896,4,17/09/2015,,,1,1,0,0
897,4,17/09/2015,,,1,1,0,0
900,4,17/09/2015,,,1,1,0,0
901,4,17/09/2015,,,1,1,0,0
902,4,17/09/2015,,,1,1,0,0
903,4,17/09/2015,,,1,1,0,0
904,4,17/09/2015,,,1,1,0,0
905,4,17/09/2015,,,1,1,0,0
906,4,17/09/2015,,,1,1,0,0
907,4,17/09/2015,,,1,1,0,0
908,4,17/09/2015,,,1,1,0,0
909,4,17/09/2015,,,1,1,0,0
911,4,17/09/2015,,,1,1,0,0
912,4,17/09/2015,,,1,1,0,0
913,4,17/09/2015,,,1,1,0,0
914,4,17/09/2015,,,1,1,0,0
915,4,17/09/2015,,,1,1,0,0
916,4,17/09/2015,,,1,1,0,0
917,4,17/09/2015,,,1,1,0,0
919,4,17/09/2015,,,1,1,0,0
920,4,17/09/2015,,,1,1,0,0
922,4,17/09/2015,,,1,1,0,0
924,4,17/09/2015,,,1,1,0,0
925,4,17/09/2015,,,1,1,0,0
926,4,17/09/2015,,,1,1,0,0
927,4,17/09/2015,,,1,1,0,0
928,4,17/09/2015,,,1,1,0,0
929,4,17/09/2015,,,1,1,0,0
930,4,17/09/2015,,,1,1,0,0
931,4,17/09/2015,,,1,1,0,0
932,4,17/09/2015,,,1,1,0,0
934,4,17/09/2015,,,1,1,0,0
935,4,17/09/2015,,,1,1,0,0
936,4,17/09/2015,,,1,1,0,0
937,4,17/09/2015,,,1,1,0,0
938,4,17/09/2015,,,1,1,0,0
939,4,17/09/2015,,,1,1,0,0
941,4,17/09/2015,,,1,1,0,0
942,4,17/09/2015,,,1,1,0,0
943,4,17/09/2015,,,1,1,0,0
944,4,17/09/2015,,,1,1,0,0
945,4,17/09/2015,,,1,1,0,0
946,4,17/09/2015,,,1,1,0,0
947,4,17/09/2015,,,1,1,0,0
948,4,17/09/2015,,,1,1,0,0
950,4,17/09/2015,,,1,1,0,0
951,4,17/09/2015,,,1,1,0,0
952,4,17/09/2015,,,1,1,0,0
954,4,17/09/2015,,,1,1,0,0
955,4,17/09/2015,,,1,1,0,0
956,4,17/09/2015,,,1,1,0,0
960,4,17/09/2015,,,1,1,0,0
961,4,17/09/2015,,,1,1,0,0
962,4,17/09/2015,,,1,1,0,0
964,4,17/09/2015,,,1,1,0,0
965,4,17/09/2015,,,1,1,0,0
966,4,17/09/2015,,,1,1,0,0
967,4,17/09/2015,,,1,1,0,0
969,4,17/09/2015,,,1,1,0,0
970,4,17/09/2015,,,1,1,0,0
973,4,17/09/2015,,,1,1,0,0
974,4,17/09/2015,,,1,1,0,0
975,4,17/09/2015,,,1,1,0,0
976,4,17/09/2015,,,1,1,0,0
977,4,17/09/2015,,,1,1,0,0
980,4,17/09/2015,,,1,1,0,0
983,4,17/09/2015,,,1,1,0,0
984,4,17/09/2015,,,1,1,0,0
985,4,17/09/2015,,,1,1,0,0
986,4,17/09/2015,,,1,1,0,0
988,4,17/09/2015,,,1,1,0,0
989,4,17/09/2015,,,1,1,0,0
991,4,17/09/2015,,,1,1,0,0
992,4,17/09/2015,,,1,1,0,0
994,4,17/09/2015,,,1,1,0,0
997,4,17/09/2015,,,1,1,0,0
998,4,17/09/2015,,,1,1,0,0
1000,4,17/09/2015,,,1,1,0,0
1003,4,17/09/2015,,,1,1,0,0
1004,4,17/09/2015,,,1,1,0,0
1005,4,17/09/2015,,,1,1,0,0
1007,4,17/09/2015,,,1,1,0,0
1008,4,17/09/2015,,,1,1,0,0
1009,4,17/09/2015,,,1,1,0,0
1010,4,17/09/2015,,,1,1,0,0
1011,4,17/09/2015,,,1,1,0,0
1012,4,17/09/2015,,,1,1,0,0
1013,4,17/09/2015,,,1,1,0,0
1014,4,17/09/2015,,,1,1,0,0
1015,4,17/09/2015,,,1,1,0,0
1016,4,17/09/2015,,,1,1,0,0
1019,4,17/09/2015,,,1,1,0,0
1020,4,17/09/2015,,,1,1,0,0
1022,4,17/09/2015,,,1,1,0,0
1024,4,17/09/2015,,,1,1,0,0
1025,4,17/09/2015,,,1,1,0,0
1026,4,17/09/2015,,,1,1,0,0
1027,4,17/09/2015,,,1,1,0,0
1028,4,17/09/2015,,,1,1,0,0
1031,4,17/09/2015,,,1,1,0,0
1036,4,17/09/2015,,,1,1,0,0
1037,4,17/09/2015,,,1,1,0,0
1038,4,17/09/2015,,,1,1,0,0
1039,4,17/09/2015,,,1,1,0,0
1040,4,17/09/2015,,,1,1,0,0
1041,4,17/09/2015,,,1,1,0,0
1042,4,17/09/2015,,,1,1,0,0
1044,4,17/09/2015,,,1,1,0,0
1045,4,17/09/2015,,,1,1,0,0
1047,4,17/09/2015,,,1,1,0,0
1048,4,17/09/2015,,,1,1,0,0
1049,4,17/09/2015,,,1,1,0,0
1050,4,17/09/2015,,,1,1,0,0
1051,4,17/09/2015,,,1,1,0,0
1052,4,17/09/2015,,,1,1,0,0
1053,4,17/09/2015,,,1,1,0,0
1054,4,17/09/2015,,,1,1,0,0
1056,4,17/09/2015,,,1,1,0,0
1057,4,17/09/2015,,,1,1,0,0
1058,4,17/09/2015,,,1,1,0,0
1059,4,17/09/2015,,,1,1,0,0
1060,4,17/09/2015,,,1,1,0,0
1061,4,17/09/2015,,,1,1,0,0
1062,4,17/09/2015,,,1,1,0,0
1063,4,17/09/2015,,,1,1,0,0
1064,4,17/09/2015,,,1,1,0,0
1065,4,17/09/2015,,,1,1,0,0
1066,4,17/09/2015,,,1,1,0,0
1067,4,17/09/2015,,,1,1,0,0
1068,4,17/09/2015,,,1,1,0,0
1070,4,17/09/2015,,,1,1,0,0
1071,4,17/09/2015,,,1,1,0,0
1072,4,17/09/2015,,,1,1,0,0
1073,4,17/09/2015,,,1,1,0,0
1076,4,17/09/2015,,,1,1,0,0
1077,4,17/09/2015,,,1,1,0,0
1078,4,17/09/2015,,,1,1,0,0
1079,4,17/09/2015,,,1,1,0,0
1080,4,17/09/2015,,,1,1,0,0
1083,4,17/09/2015,,,1,1,0,0
1084,4,17/09/2015,,,1,1,0,0
1086,4,17/09/2015,,,1,1,0,0
1087,4,17/09/2015,,,1,1,0,0
1088,4,17/09/2015,,,1,1,0,0
1089,4,17/09/2015,,,1,1,0,0
1091,4,17/09/2015,,,1,1,0,0
1092,4,17/09/2015,,,1,1,0,0
1094,4,17/09/2015,,,1,1,0,0
1096,4,17/09/2015,,,1,1,0,0
1097,4,17/09/2015,,,0,1,0,0
1099,4,17/09/2015,,,1,1,0,0
1100,4,17/09/2015,,,1,1,0,0
1101,4,17/09/2015,,,1,1,0,0
1102,4,17/09/2015,,,1,1,0,0
1103,4,17/09/2015,,,1,1,0,0
1104,4,17/09/2015,,,1,1,0,0
1105,4,17/09/2015,,,1,1,0,0
1106,4,17/09/2015,,,1,1,0,0
1107,4,17/09/2015,,,1,1,0,0
1109,4,17/09/2015,,,1,1,0,0
1111,4,17/09/2015,,,1,1,0,0
1112,4,17/09/2015,,,1,1,0,0
1113,4,17/09/2015,,,1,1,0,0
1114,4,17/09/2015,,,1,1,0,0
1115,4,17/09/2015,,,1,1,0,0
1,3,16/09/2015,,,1,1,0,0
3,3,16/09/2015,,,1,1,0,0
7,3,16/09/2015,,,1,1,0,0
8,3,16/09/2015,,,1,1,0,0
9,3,16/09/2015,,,1,1,0,0
10,3,16/09/2015,,,1,1,0,0
11,3,16/09/2015,,,1,1,0,0
12,3,16/09/2015,,,1,1,0,0
13,3,16/09/2015,,,1,1,0,0
14,3,16/09/2015,,,1,1,0,0
15,3,16/09/2015,,,1,1,0,0
16,3,16/09/2015,,,1,1,0,0
19,3,16/09/2015,,,1,1,0,0
20,3,16/09/2015,,,1,1,0,0
21,3,16/09/2015,,,1,1,0,0
22,3,16/09/2015,,,1,1,0,0
23,3,16/09/2015,,,1,1,0,0
24,3,16/09/2015,,,1,1,0,0
25,3,16/09/2015,,,1,1,0,0
27,3,16/09/2015,,,1,1,0,0
29,3,16/09/2015,,,1,1,0,0
30,3,16/09/2015,,,1,1,0,0
31,3,16/09/2015,,,1,1,0,0
32,3,16/09/2015,,,1,1,0,0
33,3,16/09/2015,,,1,1,0,0
35,3,16/09/2015,,,1,1,0,0
36,3,16/09/2015,,,1,1,0,0
38,3,16/09/2015,,,1,1,0,0
39,3,16/09/2015,,,1,1,0,0
40,3,16/09/2015,,,1,1,0,0
41,3,16/09/2015,,,1,1,0,0
42,3,16/09/2015,,,1,1,0,0
43,3,16/09/2015,,,1,1,0,0
45,3,16/09/2015,,,1,1,0,0
46,3,16/09/2015,,,1,1,0,0
47,3,16/09/2015,,,1,1,0,0
48,3,16/09/2015,,,1,1,0,0
49,3,16/09/2015,,,1,1,0,0
50,3,16/09/2015,,,1,1,0,0
51,3,16/09/2015,,,1,1,0,0
52,3,16/09/2015,,,1,1,0,0
53,3,16/09/2015,,,1,1,0,0
56,3,16/09/2015,,,1,1,0,0
58,3,16/09/2015,,,1,1,0,0
61,3,16/09/2015,,,1,1,0,0
62,3,16/09/2015,,,1,1,0,0
63,3,16/09/2015,,,1,1,0,0
64,3,16/09/2015,,,1,1,0,0
66,3,16/09/2015,,,1,1,0,0
67,3,16/09/2015,,,1,1,0,0
68,3,16/09/2015,,,1,1,0,0
69,3,16/09/2015,,,1,1,0,0
70,3,16/09/2015,,,1,1,0,0
71,3,16/09/2015,,,1,1,0,0
72,3,16/09/2015,,,1,1,0,0
73,3,16/09/2015,,,1,1,0,0
74,3,16/09/2015,,,1,1,0,0
75,3,16/09/2015,,,1,1,0,0
76,3,16/09/2015,,,1,1,0,0
77,3,16/09/2015,,,1,1,0,0
79,3,16/09/2015,,,1,1,0,0
80,3,16/09/2015,,,1,1,0,0
81,3,16/09/2015,,,1,1,0,0
82,3,16/09/2015,,,1,1,0,0
83,3,16/09/2015,,,1,1,0,0
84,3,16/09/2015,,,1,1,0,0
86,3,16/09/2015,,,1,1,0,0
89,3,16/09/2015,,,1,1,0,0
90,3,16/09/2015,,,1,1,0,0
91,3,16/09/2015,,,1,1,0,0
92,3,16/09/2015,,,1,1,0,0
93,3,16/09/2015,,,1,1,0,0
94,3,16/09/2015,,,1,1,0,0
98,3,16/09/2015,,,1,1,0,0
99,3,16/09/2015,,,1,1,0,0
100,3,16/09/2015,,,1,1,0,0
101,3,16/09/2015,,,1,1,0,0
102,3,16/09/2015,,,1,1,0,0
105,3,16/09/2015,,,1,1,0,0
107,3,16/09/2015,,,1,1,0,0
108,3,16/09/2015,,,1,1,0,0
109,3,16/09/2015,,,1,1,0,0
110,3,16/09/2015,,,1,1,0,0
111,3,16/09/2015,,,1,1,0,0
112,3,16/09/2015,,,1,1,0,0
113,3,16/09/2015,,,1,1,0,0
115,3,16/09/2015,,,1,1,0,0
117,3,16/09/2015,,,1,1,0,0
118,3,16/09/2015,,,1,1,0,0
119,3,16/09/2015,,,1,1,0,0
120,3,16/09/2015,,,1,1,0,0
122,3,16/09/2015,,,1,1,0,0
124,3,16/09/2015,,,1,1,0,0
126,3,16/09/2015,,,1,1,0,0
127,3,16/09/2015,,,1,1,0,0
128,3,16/09/2015,,,1,1,0,0
129,3,16/09/2015,,,1,1,0,0
130,3,16/09/2015,,,1,1,0,0
131,3,16/09/2015,,,1,1,0,0
132,3,16/09/2015,,,1,1,0,0
135,3,16/09/2015,,,1,1,0,0
136,3,16/09/2015,,,1,1,0,0
137,3,16/09/2015,,,1,1,0,0
139,3,16/09/2015,,,1,1,0,0
140,3,16/09/2015,,,1,1,0,0
141,3,16/09/2015,,,1,1,0,0
142,3,16/09/2015,,,1,1,0,0
143,3,16/09/2015,,,1,1,0,0
144,3,16/09/2015,,,1,1,0,0
145,3,16/09/2015,,,1,1,0,0
146,3,16/09/2015,,,1,1,0,0
147,3,16/09/2015,,,1,1,0,0
149,3,16/09/2015,,,1,1,0,0
150,3,16/09/2015,,,1,1,0,0
152,3,16/09/2015,,,1,1,0,0
153,3,16/09/2015,,,1,1,0,0
154,3,16/09/2015,,,1,1,0,0
155,3,16/09/2015,,,1,1,0,0
157,3,16/09/2015,,,1,1,0,0
158,3,16/09/2015,,,1,1,0,0
159,3,16/09/2015,,,1,1,0,0
160,3,16/09/2015,,,1,1,0,0
161,3,16/09/2015,,,1,1,0,0
162,3,16/09/2015,,,1,1,0,0
164,3,16/09/2015,,,1,1,0,0
165,3,16/09/2015,,,1,1,0,0
166,3,16/09/2015,,,1,1,0,0
168,3,16/09/2015,,,1,1,0,0
169,3,16/09/2015,,,1,1,0,0
170,3,16/09/2015,,,1,1,0,0
171,3,16/09/2015,,,1,1,0,0
172,3,16/09/2015,,,1,1,0,0
174,3,16/09/2015,,,1,1,0,0
175,3,16/09/2015,,,1,1,0,0
176,3,16/09/2015,,,1,1,0,0
179,3,16/09/2015,,,1,1,0,0
180,3,16/09/2015,,,1,1,0,0
181,3,16/09/2015,,,1,1,0,0
182,3,16/09/2015,,,1,1,0,0
183,3,16/09/2015,,,1,1,0,0
184,3,16/09/2015,,,1,1,0,0
186,3,16/09/2015,,,1,1,0,0
187,3,16/09/2015,,,1,1,0,0
188,3,16/09/2015,,,1,1,0,0
189,3,16/09/2015,,,1,1,0,0
190,3,16/09/2015,,,1,1,0,0
191,3,16/09/2015,,,1,1,0,0
192,3,16/09/2015,,,1,1,0,0
193,3,16/09/2015,,,1,1,0,0
194,3,16/09/2015,,,1,1,0,0
195,3,16/09/2015,,,1,1,0,0
197,3,16/09/2015,,,1,1,0,0
199,3,16/09/2015,,,1,1,0,0
200,3,16/09/2015,,,1,1,0,0
201,3,16/09/2015,,,1,1,0,0
202,3,16/09/2015,,,1,1,0,0
204,3,16/09/2015,,,1,1,0,0
206,3,16/09/2015,,,1,1,0,0
207,3,16/09/2015,,,1,1,0,0
209,3,16/09/2015,,,1,1,0,0
210,3,16/09/2015,,,1,1,0,0
212,3,16/09/2015,,,1,1,0,0
213,3,16/09/2015,,,1,1,0,0
214,3,16/09/2015,,,1,1,0,0
215,3,16/09/2015,,,1,1,0,0
216,3,16/09/2015,,,1,1,0,0
217,3,16/09/2015,,,1,1,0,0
218,3,16/09/2015,,,1,1,0,0
219,3,16/09/2015,,,1,1,0,0
220,3,16/09/2015,,,1,1,0,0
221,3,16/09/2015,,,1,1,0,0
224,3,16/09/2015,,,1,1,0,0
226,3,16/09/2015,,,1,1,0,0
227,3,16/09/2015,,,1,1,0,0
228,3,16/09/2015,,,1,1,0,0
229,3,16/09/2015,,,1,1,0,0
230,3,16/09/2015,,,1,1,0,0
231,3,16/09/2015,,,1,1,0,0
233,3,16/09/2015,,,1,1,0,0
234,3,16/09/2015,,,1,1,0,0
235,3,16/09/2015,,,1,1,0,0
238,3,16/09/2015,,,1,1,0,0
239,3,16/09/2015,,,1,1,0,0
241,3,16/09/2015,,,1,1,0,0
242,3,16/09/2015,,,1,1,0,0
243,3,16/09/2015,,,1,1,0,0
244,3,16/09/2015,,,1,1,0,0
245,3,16/09/2015,,,1,1,0,0
246,3,16/09/2015,,,1,1,0,0
247,3,16/09/2015,,,1,1,0,0
248,3,16/09/2015,,,1,1,0,0
249,3,16/09/2015,,,1,1,0,0
250,3,16/09/2015,,,1,1,0,0
251,3,16/09/2015,,,1,1,0,0
252,3,16/09/2015,,,1,1,0,0
253,3,16/09/2015,,,1,1,0,0
254,3,16/09/2015,,,1,1,0,0
255,3,16/09/2015,,,1,1,0,0
256,3,16/09/2015,,,1,1,0,0
258,3,16/09/2015,,,1,1,0,0
259,3,16/09/2015,,,1,1,0,0
262,3,16/09/2015,,,1,1,0,0
263,3,16/09/2015,,,1,1,0,0
265,3,16/09/2015,,,1,1,0,0
267,3,16/09/2015,,,1,1,0,0
268,3,16/09/2015,,,1,1,0,0
269,3,16/09/2015,,,1,1,0,0
272,3,16/09/2015,,,1,1,0,0
273,3,16/09/2015,,,1,1,0,0
274,3,16/09/2015,,,1,1,0,0
275,3,16/09/2015,,,1,1,0,0
277,3,16/09/2015,,,1,1,0,0
278,3,16/09/2015,,,1,1,0,0
279,3,16/09/2015,,,1,1,0,0
280,3,16/09/2015,,,1,1,0,0
281,3,16/09/2015,,,1,1,0,0
283,3,16/09/2015,,,1,1,0,0
284,3,16/09/2015,,,1,1,0,0
285,3,16/09/2015,,,1,1,0,0
287,3,16/09/2015,,,1,1,0,0
288,3,16/09/2015,,,1,1,0,0
289,3,16/09/2015,,,1,1,0,0
290,3,16/09/2015,,,1,1,0,0
294,3,16/09/2015,,,1,1,0,0
295,3,16/09/2015,,,1,1,0,0
296,3,16/09/2015,,,1,1,0,0
297,3,16/09/2015,,,1,1,0,0
298,3,16/09/2015,,,1,1,0,0
299,3,16/09/2015,,,1,1,0,0
300,3,16/09/2015,,,1,1,0,0
301,3,16/09/2015,,,1,1,0,0
302,3,16/09/2015,,,1,1,0,0
303,3,16/09/2015,,,1,1,0,0
304,3,16/09/2015,,,1,1,0,0
305,3,16/09/2015,,,1,1,0,0
306,3,16/09/2015,,,1,1,0,0
308,3,16/09/2015,,,1,1,0,0
309,3,16/09/2015,,,1,1,0,0
310,3,16/09/2015,,,1,1,0,0
311,3,16/09/2015,,,1,1,0,0
312,3,16/09/2015,,,1,1,0,0
314,3,16/09/2015,,,1,1,0,0
315,3,16/09/2015,,,1,1,0,0
316,3,16/09/2015,,,1,1,0,0
317,3,16/09/2015,,,1,1,0,0
319,3,16/09/2015,,,1,1,0,0
320,3,16/09/2015,,,1,1,0,0
323,3,16/09/2015,,,1,1,0,0
325,3,16/09/2015,,,1,1,0,0
326,3,16/09/2015,,,1,1,0,0
328,3,16/09/2015,,,1,1,0,0
329,3,16/09/2015,,,1,1,0,0
330,3,16/09/2015,,,1,1,0,0
331,3,16/09/2015,,,1,1,0,0
333,3,16/09/2015,,,1,1,0,0
334,3,16/09/2015,,,1,1,0,0
335,3,16/09/2015,,,1,1,0,0
336,3,16/09/2015,,,1,1,0,0
337,3,16/09/2015,,,1,1,0,0
338,3,16/09/2015,,,1,1,0,0
339,3,16/09/2015,,,1,1,0,0
340,3,16/09/2015,,,1,1,0,0
341,3,16/09/2015,,,1,1,0,0
342,3,16/09/2015,,,1,1,0,0
343,3,16/09/2015,,,1,1,0,0
344,3,16/09/2015,,,1,1,0,0
345,3,16/09/2015,,,1,1,0,0
346,3,16/09/2015,,,1,1,0,0
347,3,16/09/2015,,,1,1,0,0
348,3,16/09/2015,,,1,1,0,0
350,3,16/09/2015,,,1,1,0,0
351,3,16/09/2015,,,1,1,0,0
352,3,16/09/2015,,,1,1,0,0
353,3,16/09/2015,,,1,1,0,0
354,3,16/09/2015,,,1,1,0,0
355,3,16/09/2015,,,1,1,0,0
356,3,16/09/2015,,,1,1,0,0
358,3,16/09/2015,,,1,1,0,0
359,3,16/09/2015,,,1,1,0,0
362,3,16/09/2015,,,1,1,0,0
364,3,16/09/2015,,,1,1,0,0
365,3,16/09/2015,,,1,1,0,0
367,3,16/09/2015,,,1,1,0,0
368,3,16/09/2015,,,1,1,0,0
369,3,16/09/2015,,,1,1,0,0
370,3,16/09/2015,,,1,1,0,0
371,3,16/09/2015,,,1,1,0,0
372,3,16/09/2015,,,1,1,0,0
373,3,16/09/2015,,,1,1,0,0
377,3,16/09/2015,,,1,1,0,0
378,3,16/09/2015,,,1,1,0,0
379,3,16/09/2015,,,1,1,0,0
380,3,16/09/2015,,,1,1,0,0
383,3,16/09/2015,,,1,1,0,0
385,3,16/09/2015,,,1,1,0,0
386,3,16/09/2015,,,1,1,0,0
387,3,16/09/2015,,,1,1,0,0
388,3,16/09/2015,,,1,1,0,0
389,3,16/09/2015,,,1,1,0,0
391,3,16/09/2015,,,1,1,0,0
392,3,16/09/2015,,,1,1,0,0
393,3,16/09/2015,,,1,1,0,0
394,3,16/09/2015,,,1,1,0,0
395,3,16/09/2015,,,1,1,0,0
397,3,16/09/2015,,,1,1,0,0
398,3,16/09/2015,,,1,1,0,0
399,3,16/09/2015,,,1,1,0,0
403,3,16/09/2015,,,1,1,0,0
404,3,16/09/2015,,,1,1,0,0
405,3,16/09/2015,,,1,1,0,0
406,3,16/09/2015,,,1,1,0,0
407,3,16/09/2015,,,1,1,0,0
408,3,16/09/2015,,,1,1,0,0
409,3,16/09/2015,,,1,1,0,0
410,3,16/09/2015,,,1,1,0,0
411,3,16/09/2015,,,1,1,0,0
412,3,16/09/2015,,,1,1,0,0
413,3,16/09/2015,,,1,1,0,0
414,3,16/09/2015,,,1,1,0,0
415,3,16/09/2015,,,1,1,0,0
416,3,16/09/2015,,,1,1,0,0
417,3,16/09/2015,,,1,1,0,0
418,3,16/09/2015,,,1,1,0,0
420,3,16/09/2015,,,1,1,0,0
421,3,16/09/2015,,,1,1,0,0
422,3,16/09/2015,,,1,1,0,0
424,3,16/09/2015,,,1,1,0,0
425,3,16/09/2015,,,1,1,0,0
426,3,16/09/2015,,,1,1,0,0
427,3,16/09/2015,,,1,1,0,0
428,3,16/09/2015,,,1,1,0,0
429,3,16/09/2015,,,1,1,0,0
430,3,16/09/2015,,,1,1,0,0
431,3,16/09/2015,,,1,1,0,0
432,3,16/09/2015,,,1,1,0,0
433,3,16/09/2015,,,1,1,0,0
434,3,16/09/2015,,,1,1,0,0
435,3,16/09/2015,,,1,1,0,0
440,3,16/09/2015,,,1,1,0,0
441,3,16/09/2015,,,1,1,0,0
442,3,16/09/2015,,,1,1,0,0
445,3,16/09/2015,,,1,1,0,0
446,3,16/09/2015,,,1,1,0,0
447,3,16/09/2015,,,1,1,0,0
448,3,16/09/2015,,,1,1,0,0
449,3,16/09/2015,,,1,1,0,0
450,3,16/09/2015,,,1,1,0,0
451,3,16/09/2015,,,1,1,0,0
452,3,16/09/2015,,,1,1,0,0
453,3,16/09/2015,,,1,1,0,0
455,3,16/09/2015,,,1,1,0,0
456,3,16/09/2015,,,1,1,0,0
457,3,16/09/2015,,,1,1,0,0
458,3,16/09/2015,,,1,1,0,0
459,3,16/09/2015,,,1,1,0,0
461,3,16/09/2015,,,1,1,0,0
463,3,16/09/2015,,,1,1,0,0
465,3,16/09/2015,,,1,1,0,0
466,3,16/09/2015,,,1,1,0,0
467,3,16/09/2015,,,1,1,0,0
468,3,16/09/2015,,,1,1,0,0
470,3,16/09/2015,,,1,1,0,0
471,3,16/09/2015,,,1,1,0,0
472,3,16/09/2015,,,1,1,0,0
473,3,16/09/2015,,,1,1,0,0
475,3,16/09/2015,,,1,1,0,0
477,3,16/09/2015,,,1,1,0,0
481,3,16/09/2015,,,1,1,0,0
484,3,16/09/2015,,,1,1,0,0
485,3,16/09/2015,,,1,1,0,0
486,3,16/09/2015,,,1,1,0,0
487,3,16/09/2015,,,1,1,0,0
488,3,16/09/2015,,,1,1,0,0
490,3,16/09/2015,,,1,1,0,0
491,3,16/09/2015,,,1,1,0,0
492,3,16/09/2015,,,1,1,0,0
493,3,16/09/2015,,,1,1,0,0
495,3,16/09/2015,,,1,1,0,0
497,3,16/09/2015,,,1,1,0,0
498,3,16/09/2015,,,1,1,0,0
499,3,16/09/2015,,,1,1,0,0
500,3,16/09/2015,,,1,1,0,0
501,3,16/09/2015,,,1,1,0,0
502,3,16/09/2015,,,1,1,0,0
504,3,16/09/2015,,,1,1,0,0
505,3,16/09/2015,,,1,1,0,0
506,3,16/09/2015,,,1,1,0,0
507,3,16/09/2015,,,1,1,0,0
508,3,16/09/2015,,,1,1,0,0
509,3,16/09/2015,,,1,1,0,0
510,3,16/09/2015,,,1,1,0,0
511,3,16/09/2015,,,1,1,0,0
512,3,16/09/2015,,,1,1,0,0
514,3,16/09/2015,,,1,1,0,0
515,3,16/09/2015,,,1,1,0,0
516,3,16/09/2015,,,1,1,0,0
517,3,16/09/2015,,,1,1,0,0
518,3,16/09/2015,,,1,1,0,0
519,3,16/09/2015,,,1,1,0,0
520,3,16/09/2015,,,1,1,0,0
521,3,16/09/2015,,,1,1,0,0
522,3,16/09/2015,,,1,1,0,0
524,3,16/09/2015,,,1,1,0,0
527,3,16/09/2015,,,1,1,0,0
528,3,16/09/2015,,,1,1,0,0
529,3,16/09/2015,,,1,1,0,0
530,3,16/09/2015,,,1,1,0,0
531,3,16/09/2015,,,1,1,0,0
532,3,16/09/2015,,,1,1,0,0
533,3,16/09/2015,,,1,1,0,0
534,3,16/09/2015,,,1,1,0,0
535,3,16/09/2015,,,1,1,0,0
536,3,16/09/2015,,,1,1,0,0
537,3,16/09/2015,,,1,1,0,0
538,3,16/09/2015,,,1,1,0,0
539,3,16/09/2015,,,1,1,0,0
540,3,16/09/2015,,,1,1,0,0
541,3,16/09/2015,,,1,1,0,0
542,3,16/09/2015,,,1,1,0,0
543,3,16/09/2015,,,1,1,0,0
545,3,16/09/2015,,,1,1,0,0
547,3,16/09/2015,,,1,1,0,0
548,3,16/09/2015,,,1,1,0,0
549,3,16/09/2015,,,1,1,0,0
550,3,16/09/2015,,,1,1,0,0
551,3,16/09/2015,,,1,1,0,0
552,3,16/09/2015,,,1,1,0,0
553,3,16/09/2015,,,1,1,0,0
554,3,16/09/2015,,,1,1,0,0
555,3,16/09/2015,,,1,1,0,0
557,3,16/09/2015,,,1,1,0,0
558,3,16/09/2015,,,1,1,0,0
561,3,16/09/2015,,,1,1,0,0
562,3,16/09/2015,,,1,1,0,0
563,3,16/09/2015,,,1,1,0,0
564,3,16/09/2015,,,1,1,0,0
565,3,16/09/2015,,,1,1,0,0
566,3,16/09/2015,,,1,1,0,0
567,3,16/09/2015,,,1,1,0,0
568,3,16/09/2015,,,1,1,0,0
570,3,16/09/2015,,,1,1,0,0
571,3,16/09/2015,,,1,1,0,0
572,3,16/09/2015,,,1,1,0,0
573,3,16/09/2015,,,1,1,0,0
574,3,16/09/2015,,,1,1,0,0
575,3,16/09/2015,,,1,1,0,0
577,3,16/09/2015,,,1,1,0,0
578,3,16/09/2015,,,1,1,0,0
579,3,16/09/2015,,,1,1,0,0
580,3,16/09/2015,,,1,1,0,0
581,3,16/09/2015,,,1,1,0,0
582,3,16/09/2015,,,1,1,0,0
584,3,16/09/2015,,,1,1,0,0
585,3,16/09/2015,,,1,1,0,0
586,3,16/09/2015,,,1,1,0,0
587,3,16/09/2015,,,1,1,0,0
588,3,16/09/2015,,,1,1,0,0
589,3,16/09/2015,,,1,1,0,0
590,3,16/09/2015,,,1,1,0,0
591,3,16/09/2015,,,1,1,0,0
592,3,16/09/2015,,,1,1,0,0
593,3,16/09/2015,,,1,1,0,0
597,3,16/09/2015,,,1,1,0,0
598,3,16/09/2015,,,1,1,0,0
600,3,16/09/2015,,,1,1,0,0
601,3,16/09/2015,,,1,1,0,0
